MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:02:54,0:1:0,37,8,7.13,3.70
11/26/2018 15:03:54,0:2:0,37,16,11.65,3.69
11/26/2018 15:04:54,0:3:0,37,23,15.80,3.69
11/26/2018 15:05:54,0:4:0,37,28,19.96,3.69
11/26/2018 15:06:54,0:5:0,37,32,22.57,3.69
11/26/2018 15:07:54,0:6:0,37,44,32.76,3.69
11/26/2018 15:08:54,0:7:0,37,47,33.93,3.69
11/26/2018 15:09:54,0:8:0,37,52,37.30,3.69
11/26/2018 15:10:54,0:9:0,37,57,44.03,3.70
11/26/2018 15:11:54,0:10:0,37,64,51.21,3.69
11/26/2018 15:12:54,0:11:0,37,66,53.85,3.71
11/26/2018 15:13:54,0:12:0,37,66,53.85,3.70
11/26/2018 15:14:54,0:13:0,37,66,53.85,3.70
11/26/2018 15:15:53,0:14:0,37,66,53.85,3.69
11/26/2018 15:16:54,0:15:0,37,66,53.85,3.69
11/26/2018 15:17:54,0:16:0,37,66,53.85,3.69
11/26/2018 15:18:54,0:17:0,37,66,53.85,3.67
11/26/2018 15:19:54,0:18:0,37,66,53.85,3.69
11/26/2018 15:20:53,0:19:0,37,66,53.85,3.67
11/26/2018 15:21:54,0:20:0,37,66,53.85,3.69
11/26/2018 15:22:54,0:21:0,37,66,53.85,3.69
11/26/2018 15:23:54,0:22:0,37,66,53.85,3.70
11/26/2018 15:24:53,0:23:0,37,66,53.85,3.71
11/26/2018 15:25:54,0:24:0,37,66,53.85,3.70
11/26/2018 15:26:54,0:25:0,37,66,53.85,3.69
11/26/2018 15:27:54,0:26:0,37,66,53.85,3.67
11/26/2018 15:28:53,0:27:0,37,66,53.85,3.69
11/26/2018 15:29:53,0:28:0,37,66,53.85,3.69
11/26/2018 15:30:54,0:29:0,37,66,53.85,3.71
11/26/2018 15:31:54,0:30:0,37,66,53.85,3.69
11/26/2018 15:32:54,0:31:0,37,66,53.85,3.69
11/26/2018 15:33:53,0:32:0,37,66,53.85,3.69
11/26/2018 15:34:54,0:33:0,37,66,53.85,3.69
11/26/2018 15:35:54,0:34:0,37,66,53.85,3.69
11/26/2018 15:36:54,0:35:0,37,66,53.85,3.67
11/26/2018 15:37:53,0:36:0,37,66,53.85,3.69
11/26/2018 15:38:53,0:37:0,37,66,53.85,3.69
11/26/2018 15:39:54,0:38:0,37,66,53.85,3.69
11/26/2018 15:40:54,0:39:0,37,66,53.85,3.70
11/26/2018 15:41:53,0:40:0,37,66,53.85,3.70
11/26/2018 15:42:53,0:41:0,37,66,53.85,3.67
11/26/2018 15:43:54,0:42:0,37,66,53.85,3.69
11/26/2018 15:44:54,0:43:0,37,66,53.85,3.69
