MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:11:29,0:1:0,16,13,18.52,4.25
11/16/2018 13:12:29,0:2:0,16,25,33.50,4.25
11/16/2018 13:13:28,0:3:0,16,29,36.19,4.24
11/16/2018 13:14:29,0:4:0,16,40,47.50,4.23
11/16/2018 13:15:29,0:5:0,16,46,58.87,4.24
11/16/2018 13:16:29,0:6:0,16,50,66.00,4.24
11/16/2018 13:17:29,0:7:0,16,62,76.59,4.23
11/16/2018 13:18:28,0:8:0,16,72,82.72,4.24
11/16/2018 13:19:28,0:9:0,16,78,87.23,4.23
11/16/2018 13:20:29,0:10:0,16,82,89.16,4.24
11/16/2018 13:21:28,0:11:0,16,82,89.16,4.23
11/16/2018 13:22:28,0:12:0,16,82,89.16,4.24
11/16/2018 13:23:28,0:13:0,16,82,89.16,4.24
11/16/2018 13:24:29,0:14:0,16,82,89.16,4.24
11/16/2018 13:25:29,0:15:0,16,82,89.16,4.24
11/16/2018 13:26:28,0:16:0,16,82,89.16,4.23
11/16/2018 13:27:28,0:17:0,16,82,89.16,4.25
11/16/2018 13:28:29,0:18:0,16,82,89.16,4.24
11/16/2018 13:29:29,0:19:0,16,82,89.16,4.24
11/16/2018 13:30:28,0:20:0,16,82,89.16,4.25
11/16/2018 13:31:28,0:21:0,16,82,89.16,4.23
11/16/2018 13:32:28,0:22:0,16,82,89.16,4.23
11/16/2018 13:33:29,0:23:0,16,82,89.16,4.24
11/16/2018 13:34:28,0:24:0,16,82,89.16,4.25
11/16/2018 13:35:28,0:25:0,16,82,89.16,4.25
11/16/2018 13:36:28,0:26:0,16,82,89.16,4.22
11/16/2018 13:37:28,0:27:0,16,82,89.16,4.24
11/16/2018 13:38:29,0:28:0,16,82,89.16,4.25
11/16/2018 13:39:28,0:29:0,16,82,89.16,4.24
11/16/2018 13:40:28,0:30:0,16,82,89.16,4.25
11/16/2018 13:41:28,0:31:0,16,82,89.16,4.24
11/16/2018 13:42:29,0:32:0,16,82,89.16,4.25
11/16/2018 13:43:28,0:33:0,16,82,89.16,4.23
11/16/2018 13:44:28,0:34:0,16,82,89.16,4.24
11/16/2018 13:45:28,0:35:0,16,82,89.16,4.24
11/16/2018 13:46:28,0:36:0,16,82,89.16,4.25
11/16/2018 13:47:29,0:37:0,16,82,89.16,4.24
11/16/2018 13:48:28,0:38:0,16,82,89.16,4.24
11/16/2018 13:49:28,0:39:0,16,82,89.16,4.23
11/16/2018 13:50:28,0:40:0,16,82,89.16,4.24
11/16/2018 13:51:29,0:41:0,16,82,89.16,4.23
11/16/2018 13:52:28,0:42:0,16,82,89.16,4.24
11/16/2018 13:53:28,0:43:0,16,82,89.16,4.23
11/16/2018 13:54:28,0:44:0,16,82,89.16,4.24
11/16/2018 13:55:28,0:45:0,16,82,89.16,4.24
11/16/2018 13:56:28,0:46:0,16,82,89.16,4.24
11/16/2018 13:57:28,0:47:0,16,82,89.16,4.22
11/16/2018 13:58:28,0:48:0,16,82,89.16,4.25
11/16/2018 13:59:28,0:49:0,16,82,89.16,4.23
11/16/2018 14:00:28,0:50:0,16,82,89.16,4.25
11/16/2018 14:01:28,0:51:0,16,82,89.16,4.24
11/16/2018 14:02:28,0:52:0,16,82,89.16,4.25
11/16/2018 14:03:28,0:53:0,16,82,89.16,4.23
11/16/2018 14:04:28,0:54:0,16,82,89.16,4.23
11/16/2018 14:05:28,0:55:0,16,82,89.16,4.24
11/16/2018 14:06:28,0:56:0,16,82,89.16,4.23
11/16/2018 14:07:28,0:57:0,16,82,89.16,4.23
11/16/2018 14:08:28,0:58:0,16,82,89.16,4.24
11/16/2018 14:09:28,0:59:0,16,82,89.16,4.24
11/16/2018 14:10:28,1:0:0,16,82,89.16,4.23
11/16/2018 14:11:28,1:1:0,16,82,89.16,4.23
11/16/2018 14:12:28,1:2:0,16,82,89.16,4.24
11/16/2018 14:13:28,1:3:0,16,82,89.16,4.23
11/16/2018 14:14:28,1:4:0,16,82,89.16,4.23
11/16/2018 14:15:28,1:5:0,16,82,89.16,4.24
11/16/2018 14:16:28,1:6:0,16,82,89.16,4.23
11/16/2018 14:17:28,1:7:0,16,82,89.16,4.23
11/16/2018 14:18:28,1:8:0,16,82,89.16,4.23
11/16/2018 14:19:28,1:9:0,16,82,89.16,4.23
11/16/2018 14:20:28,1:10:0,16,82,89.16,4.23
11/16/2018 14:21:28,1:11:0,16,82,89.16,4.23
11/16/2018 14:22:28,1:12:0,16,82,89.16,4.23
11/16/2018 14:23:28,1:13:0,16,82,89.16,4.25
11/16/2018 14:24:28,1:14:0,16,82,89.16,4.23
11/16/2018 14:25:28,1:15:0,16,82,89.16,4.24
11/16/2018 14:26:28,1:16:0,16,82,89.16,4.23
11/16/2018 14:27:28,1:17:0,16,82,89.16,4.23
11/16/2018 14:28:28,1:18:0,16,82,89.16,4.24
11/16/2018 14:29:28,1:19:0,16,82,89.16,4.23
11/16/2018 14:30:28,1:20:0,16,82,89.16,4.24
11/16/2018 14:31:28,1:21:0,16,82,89.16,4.23
11/16/2018 14:32:28,1:22:0,16,82,89.16,4.24
11/16/2018 14:33:28,1:23:0,16,82,89.16,4.22
11/16/2018 14:34:28,1:24:0,16,82,89.16,4.22
11/16/2018 14:35:28,1:25:0,16,82,89.16,4.23
11/16/2018 14:36:28,1:26:0,16,82,89.16,4.23
11/16/2018 14:37:28,1:27:0,16,82,89.16,4.21
11/16/2018 14:38:28,1:28:0,16,82,89.16,4.24
11/16/2018 14:39:28,1:29:0,16,82,89.16,4.23
11/16/2018 14:40:28,1:30:0,16,82,89.16,4.24
11/16/2018 14:41:28,1:31:0,16,82,89.16,4.23
11/16/2018 14:42:28,1:32:0,16,82,89.16,4.23
11/16/2018 14:43:28,1:33:0,16,82,89.16,4.23
11/16/2018 14:44:28,1:34:0,16,82,89.16,4.23
11/16/2018 14:45:28,1:35:0,16,82,89.16,4.23
11/16/2018 14:46:28,1:36:0,16,82,89.16,4.23
11/16/2018 14:47:28,1:37:0,16,82,89.16,4.21
11/16/2018 14:48:28,1:38:0,16,82,89.16,4.23
11/16/2018 14:49:28,1:39:0,16,82,89.16,4.23
11/16/2018 14:50:28,1:40:0,16,82,89.16,4.23
11/16/2018 14:51:28,1:41:0,16,82,89.16,4.23
11/16/2018 14:52:28,1:42:0,16,82,89.16,4.24
11/16/2018 14:53:27,1:43:0,16,82,89.16,4.21
11/16/2018 14:54:28,1:44:0,16,82,89.16,4.23
11/16/2018 14:55:28,1:45:0,16,82,89.16,4.23
11/16/2018 14:56:27,1:46:0,16,82,89.16,4.23
11/16/2018 14:57:28,1:47:0,16,82,89.16,4.25
11/16/2018 14:58:28,1:48:0,16,82,89.16,4.22
11/16/2018 14:59:28,1:49:0,16,82,89.16,4.23
11/16/2018 15:00:28,1:50:0,16,82,89.16,4.22
11/16/2018 15:01:28,1:51:0,16,82,89.16,4.23
11/16/2018 15:02:28,1:52:0,16,82,89.16,4.23
11/16/2018 15:03:27,1:53:0,16,82,89.16,4.23
11/16/2018 15:04:28,1:54:0,16,82,89.16,4.23
11/16/2018 15:05:28,1:55:0,16,82,89.16,4.23
11/16/2018 15:06:27,1:56:0,16,82,89.16,4.23
11/16/2018 15:07:27,1:57:0,16,82,89.16,4.23
11/16/2018 15:08:28,1:58:0,16,82,89.16,4.23
11/16/2018 15:09:28,1:59:0,16,82,89.16,4.23
11/16/2018 15:10:28,2:0:0,16,82,89.16,4.23
11/16/2018 15:11:27,2:1:0,16,82,89.16,4.22
11/16/2018 15:12:27,2:2:0,16,82,89.16,4.24
11/16/2018 15:13:28,2:3:0,16,82,89.16,4.22
11/16/2018 15:14:28,2:4:0,16,82,89.16,4.23
11/16/2018 15:15:27,2:5:0,16,82,89.16,4.24
11/16/2018 15:16:27,2:6:0,16,82,89.16,4.24
11/16/2018 15:17:28,2:7:0,16,82,89.16,4.23
11/16/2018 15:18:28,2:8:0,16,82,89.16,4.23
